Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,5,C_RBO_full,0.5,1365,0.28927243927523405,0.24158502210413968,17.342657342657347,9.817389006046374,33,-32
gbm,5,C_RBO_full,0.5,1366,0.18864888782506473,0.019979781806258423,12.943089430894304,8.2059965963786,41,-34
gbm,5,C_RBO_full,0.5,1367,0.49890715521134843,0.3101284710821498,20.673076923076934,8.139934697675056,26,-22
gbm,5,C_RBO_full,0.5,1368,0.16855743249165683,0.09929049865559642,14.193548387096769,5.026216458445021,31,-24
gbm,5,C_RBO_full,0.5,1369,0.18044498178230317,0.23262457051514657,12.017543859649109,5.415925181127053,38,-22
gbm,5,C_RBO_full,0.5,1370,0.19360717947519726,0.12013120923190107,14.173789173789174,4.87180588435559,27,-25
gbm,5,C_RBO_full,0.5,1371,0.07904504351927347,-0.10857788831198092,11.28205128205127,11.608811938831614,27,-38
gbm,5,C_RBO_full,0.5,1372,0.10156548769832782,-0.08817024040994298,13.919575784357043,9.295278198152591,31,-42
gbm,5,C_RBO_full,0.5,1373,0.27787504893002934,0.3037700848730346,13.596491228070171,3.4286049233939027,28,-29
gbm,5,C_RBO_full,0.5,1374,0.1511769667682072,0.13728507175811377,9.075342465753423,11.358405725114828,40,-33
gbm,5,C_RBO_full,0.5,1375,-0.13820097516879232,-0.2919163812935999,1.2477718360071322,3.0396658552768026,34,-32
gbm,5,C_RBO_full,0.5,1376,0.31512667995268273,0.2908792859977912,16.21621621621621,10.740902945326265,37,-37
gbm,5,C_RBO_full,0.5,1377,0.08188700975564153,0.07127116979216877,8.823529411764703,3.9837702399422366,34,-34
gbm,5,C_RBO_full,0.5,1378,0.2240176174667638,0.24888397712100493,14.01580212985229,6.955342249494274,41,-30
gbm,5,C_RBO_full,0.5,1379,0.09783407153102364,0.008210219216367998,11.387163561076605,0.0,42,-27
gbm,5,C_RBO_full,0.5,1380,-0.11032449773884548,-0.20964066991386068,10.323886639676111,7.4851061766786415,26,-31
gbm,5,C_RBO_full,0.5,1381,0.18917867446292114,0.19301953217964005,8.787170063481454,6.74366413796993,41,-32
gbm,5,C_RBO_full,0.5,1382,0.004365159860690776,-0.24201673529161638,6.060606060606048,8.893124916346663,39,-27
gbm,5,C_RBO_full,0.5,1383,0.24020522297521163,0.27134161922869154,17.68115942028986,3.0662404681349393,30,-39
gbm,5,C_RBO_full,0.5,1384,0.1673381533063383,0.06530558006924425,9.106098579782795,0.4229662244226393,38,-25
gbm,5,C_RBO_full,0.5,1385,0.24212879443172125,0.03551212157431305,7.336523125996806,2.7178479493646326,33,-24
gbm,5,C_RBO_full,0.5,1386,,0.1969832303547726,11.904761904761905,11.63842226340427,12,-30
gbm,5,C_RBO_full,0.5,1387,0.16839132156801417,0.23253342116189815,16.48351648351649,12.704958665544204,39,-24
gbm,5,C_RBO_full,0.5,1388,0.08546799095268126,-0.28847162580545616,6.482758620689651,3.351320872140456,25,-33
gbm,5,C_RBO_full,0.5,1389,0.7052919588632434,0.4640522359008456,23.15668202764978,7.065472649531612,31,-25
gbm,5,C_RBO_full,0.5,1390,0.2054300678633999,0.1276558537372289,9.476031215161655,5.435695898729265,39,-30
gbm,5,C_RBO_full,0.5,1391,0.26466173139364224,0.21977074413814826,16.422287390029332,8.698205206306708,31,-35
gbm,5,C_RBO_full,0.5,1392,0.3408427303155205,0.21590713134802247,21.35007849293563,2.2029254925902686,26,-23
gbm,5,C_RBO_full,0.5,1393,0.37846934581484837,0.4864782406100101,20.100250626566414,19.818498896939317,35,-22
gbm,5,C_RBO_full,0.5,1394,0.21989570081471654,0.17974509010785178,16.2988115449915,8.023304374715673,31,-26
gbm,5,C_RBO_full,0.5,1395,0.131997169938254,0.155197705944005,6.261770244821086,3.961324177783654,36,-23
gbm,5,C_RBO_full,0.5,1396,0.3994507088149646,0.4850147957262557,18.665667166416796,13.66741073504809,23,-35
gbm,5,C_RBO_full,0.5,1397,0.218106938993446,0.18846167235529482,7.854864433811805,8.598426012292926,33,-43
gbm,5,C_RBO_full,0.5,1398,0.28743150288209385,0.3580998130687721,14.873949579831937,7.210903171563781,34,-36
gbm,5,C_RBO_full,0.5,1399,0.5025280782386178,0.2819086392914272,21.464646464646464,6.021296534006993,36,-30
gbm,5,C_RBO_full,0.5,1400,0.3713815078395823,0.13151518986691585,17.099567099567096,1.4506549237074067,21,-23
gbm,5,C_RBO_full,0.5,1401,0.1841257478612422,0.18020292541523175,9.048507462686572,1.6000838899650702,32,-35
gbm,5,C_RBO_full,0.5,1402,0.04292233881949603,0.055455121278349895,3.170731707317074,1.266945845551648,41,-29
gbm,5,C_RBO_full,0.5,1403,0.09778933449093555,0.11952577965157568,7.142857142857139,4.237030001130554,28,-40
gbm,5,C_RBO_full,0.5,1404,0.06810350629089823,-0.24620750627954252,1.6666666666666572,2.1583837608644627,30,-30
gbm,5,C_RBO_full,0.5,1405,0.4434061241858343,0.22288679475841688,15.016685205784214,4.81510732986677,29,-33
gbm,5,C_RBO_full,0.5,1406,0.18501198802037622,0.1483209617370149,11.802232854864435,9.39078663313251,33,-43
gbm,5,C_RBO_full,0.5,1407,-0.09982149746673344,-0.22702229752331882,0.33167495854063134,6.650387699580396,36,-31
gbm,5,C_RBO_full,0.5,1408,-0.0036281251186864455,0.08887663449968672,5.38461538461538,16.330411454810015,28,-37
gbm,5,C_RBO_full,0.5,1409,0.19615335967426384,-0.08480883800520467,12.075471698113205,3.6273190189293985,25,-28
gbm,5,C_RBO_full,0.5,1410,0.3097048451924044,0.18433434394992554,18.684210526315773,5.205016642913973,38,-22
gbm,5,C_RBO_full,0.5,1411,0.2719569372956826,0.06193178444096992,13.502454991816684,1.3873959223783539,26,-21
gbm,5,C_RBO_full,0.5,1412,0.03517627738065031,-0.031108776802784843,6.0549313358302115,19.038228729263828,36,-53
gbm,5,C_RBO_full,0.5,1413,0.1905924849293542,0.17366973753304765,18.027828191167565,3.8242987864368856,29,-28
gbm,5,C_RBO_full,0.5,1414,0.27580550566216744,0.30241290999465253,13.303167420814482,14.78891621124826,39,-46
gbm,5,C_RBO_full,0.5,1415,0.05940067793892308,0.0731649936803521,15.341545352743566,8.976514617750702,19,-28
gbm,5,C_RBO_full,0.5,1416,0.22589307067594988,0.09416730982590837,13.898305084745758,2.717847949364633,30,-29
gbm,5,C_RBO_full,0.5,1417,0.32022959176805,0.3821128480694488,18.68945868945869,7.7663919532184105,27,-38
gbm,5,C_RBO_full,0.5,1418,0.1920397194157712,0.22551466738674622,8.09523809523808,7.687379046685201,36,-34
gbm,5,C_RBO_full,0.5,1419,0.09626667894621806,0.07440927212870704,13.173302107728333,10.646875755409337,28,-33
gbm,5,C_RBO_full,0.5,1420,0.1168664040911665,0.15835069019506148,10.969793322734503,0.0,37,-14
gbm,5,C_RBO_full,0.5,1421,0.09737363301258573,0.05868486724089832,14.031746031746032,4.377716600872883,25,-38
gbm,5,C_RBO_full,0.5,1422,0.15900170306513245,0.13033380252141014,14.23097974822113,3.6172510895293897,29,-34
gbm,5,C_RBO_full,0.5,1423,0.6312568467718072,0.5124287552497809,21.091811414392062,7.780415383376759,26,-36
gbm,5,C_RBO_full,0.5,1424,0.08659902781091687,0.1519173107888954,15.0,8.733433705360838,20,-22
gbm,5,C_RBO_full,0.5,1425,0.2516626778236315,0.31468150693111563,12.06896551724138,7.544457227358015,29,-29
gbm,5,C_RBO_full,0.5,1426,0.043679399637756466,-0.05872931516149213,9.90057995028998,3.385793106028933,34,-37
gbm,5,C_RBO_full,0.5,1427,0.060570548346020464,-0.12796075744352337,12.56830601092895,5.993072017151912,33,-28
gbm,5,C_RBO_full,0.5,1428,0.33487422437819636,0.21115151302708318,13.162393162393172,3.0934828579514244,36,-29
gbm,5,C_RBO_full,0.5,1429,0.4998576380234625,0.4151718099442985,15.820029027576204,18.04779021150353,53,-38
gbm,5,C_RBO_full,0.5,1430,-0.11162381901755833,-0.4357729754566908,1.0714285714285694,3.3303903556554726,30,-26
gbm,5,C_RBO_full,0.5,1431,0.21314639734662855,0.18613707539435764,11.33603238866396,5.1684749578703455,26,-31
gbm,5,C_RBO_full,0.5,1432,0.31109319531421664,0.11405885550627431,16.69751943724546,3.4678980390314362,37,-36
gbm,5,C_RBO_full,0.5,1433,0.20739776385450598,0.05810853676597544,15.75757575757575,6.61355412288247,33,-32
gbm,5,C_RBO_full,0.5,1434,0.12334530759788476,0.19194959509272086,9.76190476190476,0.0,35,-25
gbm,5,C_RBO_full,0.5,1435,0.05956980461206124,0.053459966334720554,10.286405808793859,0.0,37,-30
gbm,5,C_RBO_full,0.5,1436,0.1600467918329634,0.1691063002724937,11.808785529715763,10.583911487898035,45,-41
gbm,5,C_RBO_full,0.5,1437,0.4844447353509312,0.18860302877299046,17.661691542288565,4.382793219794989,36,-31
gbm,5,C_RBO_full,0.5,1438,-0.04368017248645206,-0.2447062953430718,4.999999999999986,0.4393702592912323,33,-27
gbm,5,C_RBO_full,0.5,1439,0.22058050330361562,0.19818049000086943,16.935483870967737,5.818122845216461,28,-34
gbm,5,C_RBO_full,0.5,1440,0.2602727369542118,0.10636744388785407,12.280701754385973,3.978831295859975,38,-25
gbm,5,C_RBO_full,0.5,1441,0.3921563929903264,0.34827550792799067,20.49689440993788,6.951891069146548,28,-18
gbm,5,C_RBO_full,0.5,1442,-0.01695190720519725,0.016497505470607077,4.434389140271492,18.85864896679341,39,-46
gbm,5,C_RBO_full,0.5,1443,0.17468678639800636,0.21046351057874274,12.496850592088691,0.0,49,-32
gbm,5,C_RBO_full,0.5,1444,0.06327753621174885,-0.08694138971126616,14.12429378531072,14.077905555111196,30,-29
gbm,5,C_RBO_full,0.5,1445,0.10612953967690636,0.09323451987986378,9.905020352781541,4.353717252153893,33,-34
gbm,5,C_RBO_full,0.5,1446,-0.07285377975275048,-0.13481310773395122,5.0,6.103641055393565,36,-39
gbm,5,C_RBO_full,0.5,1447,-0.1126749397694928,-0.14539595969882818,2.7272727272727266,3.2289119643514113,22,-33
gbm,5,C_RBO_full,0.5,1448,0.18338733719458494,-0.4055041435634852,17.608695652173907,6.913003845629146,20,-26
gbm,5,C_RBO_full,0.5,1449,0.2570050243251804,0.2969990291483754,15.08620689655173,2.3390924081138795,32,-26
gbm,5,C_RBO_full,0.5,1450,0.10664832730669882,-0.0958191868407311,11.326378539493305,1.0549239899658058,33,-28
gbm,5,C_RBO_full,0.5,1451,0.002814012525233972,-0.07601487265211077,9.469696969696969,3.2150209048736453,32,-34
gbm,5,C_RBO_full,0.5,1452,0.36496700402687776,0.33189413485647984,12.398507790212854,20.294793326482537,49,-44
gbm,5,C_RBO_full,0.5,1453,0.24865286826639404,0.3911616233114074,17.85714285714286,2.026773947258592,28,-28
gbm,5,C_RBO_full,0.5,1454,-0.016914755519193247,-0.18759802622266808,4.575163398692794,0.0,36,-32
gbm,5,C_RBO_full,0.5,1455,0.49955016407849195,0.43996644654798434,20.404411764705884,10.293454481877495,32,-36
gbm,5,C_RBO_full,0.5,1456,0.4427008892140465,0.29606382166480255,22.040072859745003,10.410033285827947,36,-25
gbm,5,C_RBO_full,0.5,1457,0.11913826295841082,-0.07239940985589294,12.012987012987026,5.9389663159681465,33,-23
gbm,5,C_RBO_full,0.5,1458,-0.0013514805983934897,-0.19370481776092,7.272727272727273,8.53409804584339,30,-36
gbm,5,C_RBO_full,0.5,1459,0.16031928611610896,-0.1896652779467911,13.839701770736255,7.0297142780648745,37,-21
gbm,5,C_RBO_full,0.5,1460,0.061260116681166654,-0.12934127810942986,13.043478260869563,7.919545048358495,23,-23
gbm,5,C_RBO_full,0.5,1461,0.40960054855339645,0.41947239252908575,22.30738200887454,5.006381503370694,37,-30
gbm,5,C_RBO_full,0.5,1462,0.03513202216040332,0.09606111002456799,9.119782214156075,8.982323356282386,29,-47
gbm,5,C_RBO_full,0.5,1463,0.3056038782044153,0.08044332941134325,17.699910152740344,6.575590782605385,21,-32
gbm,5,C_RBO_full,0.5,1464,0.1481170414053872,0.011421613834616484,11.29032258064516,9.410700804321813,31,-31
gbm,5,C_RBO_full,0.5,1465,0.23078464689587722,0.27319389646277714,13.836477987421375,4.7583234861006245,24,-29
gbm,5,C_RBO_full,0.5,1466,0.2450933994104449,-0.1844284443697891,15.591397849462382,4.242042055640133,36,-26
gbm,5,C_RBO_full,0.5,1467,0.07554010348853901,-0.18154455849926265,6.824264049955403,1.5102812532319323,38,-21
gbm,5,C_RBO_full,0.5,1468,0.012070588248695557,-0.058161123946388116,4.44203683640302,2.1943217681827676,39,-32
gbm,5,C_RBO_full,0.5,1469,0.11486656866385289,0.1787345309178749,8.250414593698174,0.0,36,-31
gbm,5,C_RBO_full,0.5,1470,0.11288784697341134,0.04258010029937828,6.003223207091061,2.4431524294988183,34,-39
gbm,5,C_RBO_full,0.5,1471,0.43888279455481555,0.45809171784808356,22.043010752688183,11.597466009177854,30,-32
gbm,5,C_RBO_full,0.5,1472,0.4414218195290891,0.4904365550156532,23.753665689149564,6.825541295796295,33,-29
gbm,5,C_RBO_full,0.5,1473,0.23513102207092712,0.06070274782364232,14.155844155844157,8.487186865041924,33,-37
gbm,5,C_RBO_full,0.5,1474,0.022648614812030066,0.04606686575095156,6.103896103896119,0.0,35,-9
gbm,5,C_RBO_full,0.5,1475,0.12597195246077086,0.1736990543339215,14.624505928853758,0.43660125259458127,33,-36
gbm,5,C_RBO_full,0.5,1476,0.13254941761021077,0.1264819560307886,14.758342922899885,6.866513962097775,44,-35
gbm,5,C_RBO_full,0.5,1477,0.2004769241504717,0.24344454036750018,8.333333333333336,13.123895884949722,36,-36
gbm,5,C_RBO_full,0.5,1478,0.19091328893280501,0.15137832012409108,13.766596785464706,5.489519345551902,27,-26
gbm,5,C_RBO_full,0.5,1479,0.018180618183082364,-0.17463235695150525,9.45454545454546,4.696861418691261,25,-30
gbm,5,C_RBO_full,0.5,1480,0.04937420656692612,-0.05509683578513486,11.827956989247305,3.9695784896955404,33,-29
gbm,5,C_RBO_full,0.5,1481,0.0467541442492283,-0.0259128917682942,7.483552631578945,3.4077504379395664,19,-45
gbm,5,C_RBO_full,0.5,1482,0.15791279041263276,0.13554833695772664,7.49381406857546,6.717169865517868,41,-28
gbm,5,C_RBO_full,0.5,1483,0.18739715685964825,0.059459063180893335,11.295822676896833,4.49305522219915,34,-35
gbm,5,C_RBO_full,0.5,1484,0.16328094433851756,0.1981708547648553,8.996138996138988,2.5415602488944096,37,-33
gbm,5,C_RBO_full,0.5,1485,0.3028409294784834,0.33378943039478093,12.144212523719162,4.254534633282941,31,-20
gbm,5,C_RBO_full,0.5,1486,0.175567326440273,0.14861133232860269,15.151515151515142,8.425358221241803,27,-39
gbm,5,C_RBO_full,0.5,1487,0.19719679457131795,0.2680566765240149,16.965046888320543,2.9582700036236087,34,-35
gbm,5,C_RBO_full,0.5,1488,0.36800856626429473,0.2698545260062181,14.0625,4.993784981073751,24,-40
gbm,5,C_RBO_full,0.5,1489,0.13215619615248927,-0.029426101197126853,15.734265734265726,4.298952558714559,22,-30
gbm,5,C_RBO_full,0.5,1490,0.35343082212056093,0.28016507363035326,17.40890688259109,2.031157908264203,19,-20
gbm,5,C_RBO_full,0.5,1491,0.38420879551295145,0.43367629085994047,20.588235294117652,11.17644571122753,34,-26
gbm,5,C_RBO_full,0.5,1492,-0.022439661112628264,-0.045813986085260675,1.268230818008874,4.135137808687096,38,-45
gbm,5,C_RBO_full,0.5,1493,0.28347635421615963,0.20858795824004273,11.198900721401586,10.04164873022802,41,-30
gbm,5,C_RBO_full,0.5,1494,0.045909418947206626,-0.034688322520132486,9.034090909090907,0.0,32,-23
gbm,5,C_RBO_full,0.5,1495,0.06934442528278306,-0.13922038526467434,9.714632665452335,2.9360733832813954,27,-34
gbm,5,C_RBO_full,0.5,1496,0.09136647681268431,0.045794234134827305,12.477175897748026,0.15898810631318483,31,-22
gbm,5,C_RBO_full,0.5,1497,0.08219998691356362,0.018901709618371232,11.693548387096769,1.5328760629405807,31,-25
gbm,5,C_RBO_full,0.5,1498,0.12197719112921385,0.13733533118330765,9.45945945945946,10.45653951368818,37,-27
gbm,5,C_RBO_full,0.5,1499,0.10009471363920147,0.11641867048768686,7.109557109557102,0.0,39,-27
gbm,5,C_RBO_full,0.5,1500,0.3352575118012622,0.21033834843961274,15.517241379310342,4.867945661117485,29,-29
gbm,5,C_RBO_full,0.5,1501,0.06170295421106198,0.003764131197789955,5.4054054054054035,3.5935658762684177,37,-37
gbm,5,C_RBO_full,0.5,1502,0.18421732675589814,0.012467711505472157,22.08462332301341,7.535265602831082,34,-23
gbm,5,C_RBO_full,0.5,1503,0.015069748182941267,-0.030787164943781253,18.158567774936067,10.099967246054776,23,-28
gbm,5,C_RBO_full,0.5,1504,0.030280747133537955,0.05244171389839131,0.952380952380949,0.0,35,-28
gbm,5,C_RBO_full,0.5,1505,0.17667689368229067,0.2175565210848801,9.375,5.370551951377923,32,-32
gbm,5,C_RBO_full,0.5,1506,0.2688835762386887,0.3294866005680686,19.785189372526858,10.34762410223058,29,-32
gbm,5,C_RBO_full,0.5,1507,0.13952283609457863,0.10123596736271356,6.045751633986924,5.205016642913974,36,-32
gbm,5,C_RBO_full,0.5,1508,0.13388977655437334,0.15204089573851085,12.56830601092895,4.61619349090026,24,-37
gbm,5,C_RBO_full,0.5,1509,0.13866364691393268,0.15021118293732552,10.153846153846153,7.18436477641748,25,-27
gbm,5,C_RBO_full,0.5,1510,0.32594644753954294,0.1547016533493214,12.043010752688168,4.544062253604125,30,-32
gbm,5,C_RBO_full,0.5,1511,0.5322246270340835,0.47310175145770933,25.945945945945944,8.158321552166987,40,-34
gbm,5,C_RBO_full,0.5,1512,-0.023659289046982168,-0.24418647806836202,5.555555555555557,5.682119517367607,36,-27
gbm,5,C_RBO_full,0.5,1513,0.07524444294378277,-0.2547913958916538,16.509433962264154,9.16008468257166,20,-33
gbm,5,C_RBO_full,0.5,1514,0.5132306656421318,0.5599202612522497,24.776119402985074,7.198191857806008,30,-37
gbm,5,C_RBO_full,0.5,1515,0.18461361364923562,0.14309734991795117,13.68421052631578,3.039589126252185,38,-22
gbm,5,C_RBO_full,0.5,1516,0.3776769672687772,0.34764708408897976,17.634408602150536,6.79655314662011,31,-29
gbm,5,C_RBO_full,0.5,1517,0.5052868268622467,0.37608237172309855,24.86631016042781,9.663381337228644,34,-32
gbm,5,C_RBO_full,0.5,1518,0.28434702241831855,0.35296284703812414,16.680851063829785,7.172070044758023,25,-22
gbm,5,C_RBO_full,0.5,1519,0.010028159974817596,-0.1017608036361855,3.401360544217674,-0.8745209914333092,36,-13
gbm,5,C_RBO_full,0.5,1520,0.05681859792620078,-0.024666429028702308,8.333333333333321,4.298952558714558,39,-33
gbm,5,C_RBO_full,0.5,1521,-0.04825520724992527,-0.15879691445343835,1.8656716417910388,1.2859080832279215,36,-31
gbm,5,C_RBO_full,0.5,1522,0.15767153374545595,0.06384735880983189,9.230769230769226,5.09742934056171,35,-30
gbm,5,C_RBO_full,0.5,1523,-0.07625232834758104,-0.15009872337244617,1.190476190476197,1.5533948312149484,24,-32
gbm,5,C_RBO_full,0.5,1524,0.19826882496410245,0.13044353085923024,10.579710144927539,7.722618489448596,30,-39
gbm,5,C_RBO_full,0.5,1525,0.14524277126714466,0.18267306193126237,7.938978829389789,9.428881939376515,44,-29
gbm,5,C_RBO_full,0.5,1526,0.1049956911462648,0.031087369208465526,13.636363636363633,13.88434917118515,22,-33
gbm,5,C_RBO_full,0.5,1527,0.4501676957046296,0.4200968866306285,21.870554765291615,10.460614909174549,37,-39
gbm,5,C_RBO_full,0.5,1528,0.29557320227842665,0.3276742305192247,14.59770114942529,8.408542680576925,30,-28
gbm,5,C_RBO_full,0.5,1529,0.15057321559453438,0.051369653624687206,5.6611927398444095,4.162187767135061,52,-37
gbm,5,C_RBO_full,0.5,1530,0.2482620319578468,0.14774088054519993,15.268817204301065,9.170216643424379,30,-32
gbm,5,C_RBO_full,0.5,1531,0.17519253101325633,0.11962864354802058,13.70967741935484,3.316256365744774,28,-34
gbm,5,C_RBO_full,0.5,1532,0.05516069462506357,0.045037576232880794,7.653985507246375,4.240586944958258,32,-37
gbm,5,C_RBO_full,0.5,1533,0.1485195354398139,0.004607141024922767,11.805555555555557,2.717847949364632,36,-28
gbm,5,C_RBO_full,0.5,1534,0.1802203698237671,0.20729168277806165,12.006861063464854,0.0,33,-20
gbm,5,C_RBO_full,0.5,1535,0.24113345312410717,0.28728769179092606,17.830882352941174,8.973547162282241,34,-30
gbm,5,C_RBO_full,0.5,1536,0.07248941853081155,0.09197044458735268,5.242966751918161,6.5916334705050055,34,-35
gbm,5,C_RBO_full,0.5,1537,0.2169643675494174,0.22408963753561123,9.614532565352242,4.614336129250201,37,-24
gbm,5,C_RBO_full,0.5,1538,-0.12749146786940385,-0.26588889916830427,2.4038461538461533,11.821708951745961,32,-46
gbm,5,C_RBO_full,0.5,1539,0.2103020080010635,0.026126300069528097,21.367521367521377,6.782543134554959,26,-19
gbm,5,C_RBO_full,0.5,1540,0.1776473200330297,-0.07168359116267559,13.97058823529413,4.61790673708189,24,-27
gbm,5,C_RBO_full,0.5,1541,0.09556588953130135,0.11911203900530407,11.253196930946288,5.068605486784522,34,-35
gbm,5,C_RBO_full,0.5,1542,0.17853883492092879,0.12592261361455162,13.091684434968023,4.980756918732327,35,-32
gbm,5,C_RBO_full,0.5,1543,0.07093708261186474,-0.23215346151260746,6.055461233729488,8.38985449910778,31,-26
gbm,5,C_RBO_full,0.5,1544,0.20696215179609623,0.1775653982167122,6.722689075630257,3.4516987713541782,35,-33
gbm,5,C_RBO_full,0.5,1545,0.30287139141383457,0.2832048939468081,23.035343035343047,0.0,37,-28
gbm,5,C_RBO_full,0.5,1546,0.09470702299522929,0.09855259017249528,15.0,8.324250600866723,20,-26
gbm,5,C_RBO_full,0.5,1547,0.045938949604995186,-0.04556361060388106,11.868131868131861,4.797231965909454,35,-30
gbm,5,C_RBO_full,0.5,1548,0.10485679801569397,0.13980255103521358,3.3167495854063063,7.951662983682856,36,-31
gbm,5,C_RBO_full,0.5,1549,0.10001339162232331,0.04495129053049726,6.666666666666657,2.56536803547805,39,-26
gbm,5,C_RBO_full,0.5,1550,0.30666842201786115,0.29883457806983094,21.681649920676897,9.838725666217268,31,-30
gbm,5,C_RBO_full,0.5,1551,0.4081360168696977,0.37279025798920207,21.101389603705606,7.087381798342573,29,-38
gbm,5,C_RBO_full,0.5,1552,-0.06952324090328268,-0.10709004617011102,1.8796992481202892,7.645282420811029,35,-41
gbm,5,C_RBO_full,0.5,1553,0.26779104496804385,0.07315081942487756,13.824884792626733,13.334054516020116,31,-32
gbm,5,C_RBO_full,0.5,1554,0.3676697388198567,0.12002034556872904,20.3125,10.460614909174549,32,-32
gbm,5,C_RBO_full,0.5,1555,0.19129078837220997,-0.25402160571128796,12.95652173913043,10.914057252163905,25,-21
gbm,5,C_RBO_full,0.5,1556,0.1029870414896412,-0.05657619863681776,10.062893081760997,9.817389006046374,27,-26
gbm,5,C_RBO_full,0.5,1557,0.14064019416855073,-0.20157348558785404,13.095238095238095,5.919912619342349,28,-35
gbm,5,C_RBO_full,0.5,1558,0.29421723222865087,0.2669136724884719,12.940212940212945,10.293454481877497,33,-41
gbm,5,C_RBO_full,0.5,1559,0.09013289404822203,-0.015183252882447873,4.355400696864109,10.209874268228969,42,-40
gbm,5,C_RBO_full,0.5,1560,0.19362896737869628,0.18475796420030233,21.42857142857143,6.249581156572082,21,-25
gbm,5,C_RBO_full,0.5,1561,-0.10694154943123985,-0.11583898557277396,2.631578947368432,2.158508184343493,38,-38
gbm,5,C_RBO_full,0.5,1562,0.08551469306083308,0.11041876038729953,6.495802032699956,1.7939174957768103,31,-42
gbm,5,C_RBO_full,0.5,1563,0.16212039718134597,0.19012874535868837,16.214285714285708,4.393800867266118,25,-31
gbm,5,C_RBO_full,0.5,1564,0.2307984762681392,0.19274603132530801,14.636752136752143,9.347932776532518,39,-33
gbm,5,C_RBO_full,0.5,1565,0.5286301135930797,0.6297465452242491,26.53508771929824,12.754972273595122,24,-33
gbm,5,C_RBO_full,0.5,1566,0.3520209616133943,0.2587933085475747,14.811783960720135,3.33168723333579,26,-21
gbm,5,C_RBO_full,0.5,1567,0.24334306699336766,0.2445019444975035,17.090909090909093,7.3929058234967595,25,-30
gbm,5,C_RBO_full,0.5,1568,0.22659536410344683,0.07878180590523831,15.35334584115072,9.458734590445328,41,-37
gbm,5,C_RBO_full,0.5,1569,0.09619608337355162,-0.18009384526871647,7.915057915057922,9.918736892571484,35,-39
gbm,5,C_RBO_full,0.5,1570,0.28443095258361295,0.27807746217087925,12.767238783498946,17.414244121398436,41,-40
gbm,5,C_RBO_full,0.5,1571,0.35080483513785576,0.34487823366243114,19.49331456720619,6.774871963846213,29,-20
gbm,5,C_RBO_full,0.5,1572,0.2506640935199603,0.28559025227578405,16.758241758241752,3.226964264869064,26,-30
gbm,5,C_RBO_full,0.5,1573,0.27535594158753873,-0.0602955506810664,16.025641025641036,4.992396607615346,36,-16
gbm,5,C_RBO_full,0.5,1574,0.4012345610138639,0.41869113849061396,17.840909090909093,13.54488609421956,32,-23
gbm,5,C_RBO_full,0.5,1575,0.0935467122792358,-0.12096121536677124,10.0,3.1253615359901676,40,-20
gbm,5,C_RBO_full,0.5,1576,0.06100182302129615,0.07948812616859485,3.125,15.323928563198486,32,-46
gbm,5,C_RBO_full,0.5,1577,0.2441519543931602,0.2409855148242253,10.670731707317074,11.586170303395683,41,-39
gbm,5,C_RBO_full,0.5,1578,0.15596280420532668,-0.05879631555834919,13.43873517786561,6.206591291815599,33,-36
gbm,5,C_RBO_full,0.5,1579,-0.0034020348463828388,-0.011500501700838843,6.7168863779033146,2.9385316161626758,27,-32
gbm,5,C_RBO_full,0.5,1580,0.19478461831397859,0.22627864057454755,10.410557184750736,9.23581347416378,33,-29
gbm,5,C_RBO_full,0.5,1581,-0.10074977115364875,-0.1596451962998985,6.851851851851848,4.95234053350007,27,-33
gbm,5,C_RBO_full,0.5,1582,-0.2598224473249632,-0.3936019998281043,1.3368983957219243,3.994263018899183,33,-35
gbm,5,C_RBO_full,0.5,1583,-0.2035460914242582,-0.40479070444585213,-1.4074074074073977,3.8898774845973376,25,-29
gbm,5,C_RBO_full,0.5,1584,0.15821649013705624,0.11367433387684225,15.054945054945058,11.404893679052009,28,-37
gbm,5,C_RBO_full,0.5,1585,0.05770641155539538,-0.012146880458411446,9.262672811059893,1.987499620975358,35,-27
gbm,5,C_RBO_full,0.5,1586,0.6079272352417637,-0.09310322549395922,22.206896551724128,5.230307454587274,29,-21
gbm,5,C_RBO_full,0.5,1587,0.20407888234672814,0.28215134655324436,16.542404473438964,0.0,37,-21
gbm,5,C_RBO_full,0.5,1588,-0.12645661014225715,-0.4676360730455823,3.4503631961259202,0.8572720554852813,28,-31
gbm,5,C_RBO_full,0.5,1589,0.15099388034175681,0.07582616040205387,5.634469696969703,2.5293621917525204,33,-31
gbm,5,C_RBO_full,0.5,1590,0.32068667790026517,0.4215329738367067,19.451846212409592,13.100067271645926,37,-34
gbm,5,C_RBO_full,0.5,1591,0.2383312133526746,0.3049679354128247,14.058355437665782,11.536247228674467,39,-19
gbm,5,C_RBO_full,0.5,1592,0.06505498523198983,0.0766829999458757,4.239459585371527,9.249577338282823,53,-28
gbm,5,C_RBO_full,0.5,1593,0.26576968898864306,0.08575889042671464,15.294117647058826,10.746211589121518,40,-28
gbm,5,C_RBO_full,0.5,1594,-0.12416880397969318,-0.4625414333135302,13.68421052631578,1.8300209130266634,19,-26
