Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,579,0.2679672921183529,0.2976804354456809,18.260568260568263,0.642951466585906,39,-35
gbm,0,C_RBO_full,0.5,580,0.12929709855252966,0.05803184548756579,13.09803921568627,2.2048840901687683,25,-26
gbm,0,C_RBO_full,0.5,581,-0.08069509729719548,-0.3137104132679568,2.073288331726147,0.0,34,-27
gbm,0,C_RBO_full,0.5,582,0.6293935172537504,0.31889495125833955,22.83653846153846,7.903729360371692,32,-33
gbm,0,C_RBO_full,0.5,583,0.170198192260692,0.23967079536228264,18.145845110231775,8.190262119674419,29,-32
gbm,0,C_RBO_full,0.5,584,0.5680634393678213,-0.029895618230415755,14.166666666666671,1.7673483021429348,32,-28
gbm,0,C_RBO_full,0.5,585,0.31107920530691147,0.3117199786808495,25.45454545454546,1.5176948724813677,25,-19
gbm,0,C_RBO_full,0.5,586,-0.024785261995398516,-0.3145074812558605,8.333333333333343,4.01808449302985,24,-32
gbm,0,C_RBO_full,0.5,587,0.12447207703131452,0.0416947581513647,9.523809523809518,3.9301628989577786,30,-26
gbm,0,C_RBO_full,0.5,588,0.39610293244613576,0.19513393502373638,16.238381629305636,3.4504348871173818,31,-28
gbm,0,C_RBO_full,0.5,589,0.09894366516946529,0.14355104293356574,9.3050193050193,3.371958878975434,37,-33
gbm,0,C_RBO_full,0.5,590,0.2723192075595254,0.31111566626149173,17.400419287211747,5.210420725906406,27,-26
gbm,0,C_RBO_full,0.5,591,0.5610776230695357,0.33553987547271424,18.14285714285714,10.452919418288698,28,-22
gbm,0,C_RBO_full,0.5,592,0.5178960464157822,0.4513386993407894,19.9829931972789,4.906616405901598,24,-25
gbm,0,C_RBO_full,0.5,593,0.6763315182961703,0.6463963726840246,28.997289972899736,8.464927517388166,18,-23
gbm,0,C_RBO_full,0.5,594,0.12291514701299525,0.09496415019055915,15.268065268065271,2.126508375576286,39,-27
gbm,0,C_RBO_full,0.5,595,0.1415673004710736,-0.0074551889574120955,16.66666666666667,9.455595754391766,27,-27
gbm,0,C_RBO_full,0.5,596,0.05545881848621938,0.06542718492822405,12.03358208955224,1.1670747888066657,32,-35
gbm,0,C_RBO_full,0.5,597,0.11978142807432149,-0.04013741153521766,17.82991202346041,6.257859335798965,31,-24
gbm,0,C_RBO_full,0.5,598,-0.0578863017094957,-0.1108616530752726,5.576036866359445,2.005609399262198,31,-39
gbm,0,C_RBO_full,0.5,599,0.46591136719987636,0.23704999846251662,19.24939467312349,5.500898356213746,28,-31
gbm,0,C_RBO_full,0.5,600,-0.034178649002933104,-0.15352544019254646,11.61257606490873,1.1670747888066657,29,-39
gbm,0,C_RBO_full,0.5,601,0.1894880698716704,0.19184678353919185,8.782780801583371,14.189703812045895,47,-39
gbm,0,C_RBO_full,0.5,602,0.7826448345803341,0.18526944990909866,21.034482758620683,1.1874053148428487,30,-28
gbm,0,C_RBO_full,0.5,603,0.14408674867023696,0.016715374958125417,13.230119634060514,1.6922895380940162,29,-20
gbm,0,C_RBO_full,0.5,604,0.23176480615344536,0.2862605871753981,20.089285714285708,2.8403875410838886,32,-24
gbm,0,C_RBO_full,0.5,605,0.3794322667679297,0.36352473909966126,21.234119782214165,1.7348655342027008,29,-28
gbm,0,C_RBO_full,0.5,606,0.023104786131197375,-0.13956418097972248,16.370370370370367,3.777404680426688,27,-23
gbm,0,C_RBO_full,0.5,607,0.323350427540112,0.09347547080259966,22.55291005291005,2.2048840901687683,27,-29
gbm,0,C_RBO_full,0.5,608,-0.03261158890829162,-0.09041707925646655,15.785714285714285,1.8931542055749873,25,-31
gbm,0,C_RBO_full,0.5,609,0.1336575578656053,0.08230922884216829,10.517598343685314,4.735852216117298,35,-34
gbm,0,C_RBO_full,0.5,610,0.30824854450390515,0.24399715562078073,17.39130434782608,7.633182556898888,23,-23
gbm,0,C_RBO_full,0.5,611,0.48938059575705295,0.4879162059666682,23.02591922845088,17.60158506580556,42,-37
gbm,0,C_RBO_full,0.5,612,0.27772723678937505,0.08535316327837417,14.773258532024307,11.894243756023926,31,-38
gbm,0,C_RBO_full,0.5,613,0.3416446618276152,0.301489461760251,15.450450450450461,3.5722116922733527,37,-23
gbm,0,C_RBO_full,0.5,614,0.4951525594564088,0.3841120416713562,23.851294903926487,4.090190357811707,38,-25
gbm,0,C_RBO_full,0.5,615,0.32362560165752763,0.35159312428867223,16.333333333333336,7.585651694515594,40,-35
gbm,0,C_RBO_full,0.5,616,0.22825419390293755,0.2233635455319547,10.971786833855809,4.006880572656524,29,-26
gbm,0,C_RBO_full,0.5,617,0.13325502174263268,0.18360361238089964,18.229166666666657,6.882336861025529,30,-34
gbm,0,C_RBO_full,0.5,618,0.044227894858799105,-0.02005339006454629,7.352941176470587,11.180356359288446,34,-34
gbm,0,C_RBO_full,0.5,619,0.42294766617373153,0.0021439863062466813,25.0,4.23291096352143,20,-20
gbm,0,C_RBO_full,0.5,620,0.1552198634528982,0.20081197634622938,15.319865319865329,0.0,33,-21
gbm,0,C_RBO_full,0.5,621,0.2605306126394331,0.3408711542738896,18.449197860962556,2.7623776617183182,22,-29
gbm,0,C_RBO_full,0.5,622,0.2332504449492566,0.25557544938159094,14.910714285714292,1.9187026848222821,35,-29
gbm,0,C_RBO_full,0.5,623,0.38868521603646333,0.14828360579167743,16.193181818181827,4.75393508699371,33,-31
gbm,0,C_RBO_full,0.5,624,0.20658155107751253,0.2063932866424696,19.241652518392748,3.2358602928480806,31,-26
gbm,0,C_RBO_full,0.5,625,0.22881790593350773,0.23866018168078937,16.666666666666657,9.974811015788898,36,-27
gbm,0,C_RBO_full,0.5,626,0.2685460690510943,0.26967629586416164,15.142857142857146,10.160579507052248,42,-33
gbm,0,C_RBO_full,0.5,627,0.3022834103656843,0.19110464043717554,14.605263157894733,10.927125425132367,40,-36
gbm,0,C_RBO_full,0.5,628,0.19593013307267076,0.20342136000854627,19.936541512427283,0.0,31,-30
gbm,0,C_RBO_full,0.5,629,0.02262879032887971,-0.16780837471813131,7.475678443420385,1.6678041304156288,31,-32
gbm,0,C_RBO_full,0.5,630,0.48346190823637947,0.40627903157932793,21.13882590073066,9.821157910884448,49,-32
gbm,0,C_RBO_full,0.5,631,0.08500915021226318,-0.01928533011807021,6.608606557377051,3.880958275100177,32,-29
gbm,0,C_RBO_full,0.5,632,0.39579849862897326,0.23023462519277266,19.295958279009135,9.63739360934337,26,-33
gbm,0,C_RBO_full,0.5,633,0.14630312062313505,0.16692861670744708,9.649122807017562,3.4504348871173818,38,-40
gbm,0,C_RBO_full,0.5,634,0.1426204636038224,0.023097580897128267,14.130434782608688,6.200631344615015,40,-29
gbm,0,C_RBO_full,0.5,635,0.31168857860217053,0.4459905544896762,24.346405228758172,3.7204562202096447,17,-19
gbm,0,C_RBO_full,0.5,636,0.5748314531798976,0.12470795925081712,19.75806451612904,3.4504348871173818,32,-30
gbm,0,C_RBO_full,0.5,637,0.2220858408707608,0.3354307913336972,18.493761140819963,4.711804644163031,33,-35
gbm,0,C_RBO_full,0.5,638,0.20838495850465055,-0.08926909361651092,14.619883040935683,8.822685140171327,27,-30
gbm,0,C_RBO_full,0.5,639,0.2297514101072118,0.03401710964133037,17.85714285714286,2.8234474180050206,24,-32
gbm,0,C_RBO_full,0.5,640,0.14322791613659044,0.1635285934096325,14.174641148325364,4.4281982944959,57,-31
gbm,0,C_RBO_full,0.5,641,0.07990295460355029,-0.1248560764617736,11.990632318501177,2.2568501466805557,35,-26
gbm,0,C_RBO_full,0.5,642,0.026180267903618465,0.06697915592303891,7.971014492753611,0.0,24,-22
gbm,0,C_RBO_full,0.5,643,0.6008233172139301,0.4947418264411663,24.444444444444443,15.084971091043009,45,-36
gbm,0,C_RBO_full,0.5,644,0.3138649391728278,0.34268928525778364,17.41935483870968,7.119945543929518,31,-34
gbm,0,C_RBO_full,0.5,645,0.2900601155660429,0.18238886903581658,18.81100266193434,6.80413814078662,23,-26
gbm,0,C_RBO_full,0.5,646,0.23287537371923564,0.10383065117642437,9.91379310344827,3.4504348871173818,29,-35
gbm,0,C_RBO_full,0.5,647,0.19008583086553155,0.2374029612915035,11.265508684863534,5.306541374434914,31,-34
gbm,0,C_RBO_full,0.5,648,-0.04484118116962259,-0.08380334176306532,9.498207885304666,10.440883056440509,54,-39
gbm,0,C_RBO_full,0.5,649,0.14771319046479095,0.07839758860100543,13.425925925925938,5.018054143342621,24,-30
gbm,0,C_RBO_full,0.5,650,0.1639101511810514,0.06988518143304873,13.394216133942166,4.409768180337537,45,-28
gbm,0,C_RBO_full,0.5,651,0.40313227154044395,0.375406079353283,18.04054054054054,15.084971091043009,40,-34
gbm,0,C_RBO_full,0.5,652,1.1252220863794968,0.022484796971951604,23.31174838112858,1.5784529897790556,23,-24
gbm,0,C_RBO_full,0.5,653,0.13799542294782013,-0.07812349608890656,16.0,3.8334287010067136,25,-25
gbm,0,C_RBO_full,0.5,654,0.29664020075719916,0.2939180533025972,20.527859237536667,1.7507438336205716,33,-29
gbm,0,C_RBO_full,0.5,655,0.10015341788503418,-0.1896649034855627,5.478424015009381,1.4386229698152064,41,-24
gbm,0,C_RBO_full,0.5,656,0.4115586498120378,0.026923125639754186,15.166666666666657,7.982082894132692,24,-26
gbm,0,C_RBO_full,0.5,657,0.04768262516390101,0.006468680066848503,9.999999999999993,2.2568501466805557,36,-24
gbm,0,C_RBO_full,0.5,658,0.3488474880494479,0.2484226698211906,14.271749755620718,4.766360319341789,33,-29
gbm,0,C_RBO_full,0.5,659,0.4128279927177618,0.3312877692316697,21.67577413479053,1.5917420801501159,36,-25
gbm,0,C_RBO_full,0.5,660,0.4336881880604397,0.036856274815666556,22.347480106100804,2.455143107113944,29,-23
gbm,0,C_RBO_full,0.5,661,0.052702782404118145,0.041159641943602415,14.358974358974343,4.409768180337537,33,-32
gbm,0,C_RBO_full,0.5,662,0.1961964876740162,0.21907679503004465,11.979166666666657,2.2568501466805557,33,-31
gbm,0,C_RBO_full,0.5,663,-0.029449931190138584,-0.3050325806050812,4.221491228070171,2.2568501466805557,32,-25
gbm,0,C_RBO_full,0.5,664,0.2466741974237019,0.28168251731651495,25.185185185185183,4.409768180337537,30,-24
gbm,0,C_RBO_full,0.5,665,0.3488331858244781,0.34292193506523716,21.6183574879227,12.261531484197441,36,-33
gbm,0,C_RBO_full,0.5,666,-0.08156589148348858,-0.18318788906796327,5.4532322137956015,3.9968621849056696,39,-32
gbm,0,C_RBO_full,0.5,667,0.06581194509092625,-0.1377606050123572,16.207627118644062,4.016311536612882,32,-27
gbm,0,C_RBO_full,0.5,668,0.3324451639527324,0.23564515657609253,16.810344827586206,3.1663590098799155,29,-27
gbm,0,C_RBO_full,0.5,669,0.3161043147992664,0.17659893816554473,16.852057842046705,5.82948820381386,29,-33
gbm,0,C_RBO_full,0.5,670,0.07091907851716459,0.0678508571046069,3.271604938271608,9.650955218371404,40,-41
gbm,0,C_RBO_full,0.5,671,0.4209326884221812,0.22542758320397444,18.162393162393172,6.230442648175938,27,-25
gbm,0,C_RBO_full,0.5,672,-0.008607722057744238,-0.08264867348292335,11.94968553459119,1.5622862862353593,30,-23
gbm,0,C_RBO_full,0.5,673,0.6358524371734697,0.30360683903375363,22.983870967741936,5.143743005395418,32,-30
gbm,0,C_RBO_full,0.5,674,0.0702370948809195,0.015921774075155715,9.090909090909093,5.175652330676073,33,-39
gbm,0,C_RBO_full,0.5,675,0.6388324668117826,0.2794825311724688,24.82517482517482,6.865935455501937,26,-40
gbm,0,C_RBO_full,0.5,676,0.17621231632558138,-0.6852381822907789,9.468599033816417,13.888776579904949,23,-22
gbm,0,C_RBO_full,0.5,677,0.04219084918687721,0.04452831342090474,7.562008469449488,1.5507974529542778,29,-28
gbm,0,C_RBO_full,0.5,678,0.3198312867353489,0.35285552570684964,17.145382235969954,9.31282553461008,31,-42
gbm,0,C_RBO_full,0.5,679,0.15163653357851753,0.07272895843473487,10.916179337231974,3.092770613785678,27,-30
gbm,0,C_RBO_full,0.5,680,0.07993182710686464,0.037033011151919815,10.670511896178795,2.980767449759192,38,-35
gbm,0,C_RBO_full,0.5,681,0.12100048908134081,0.1160645724060465,16.06060606060607,0.4861297430241329,33,-27
gbm,0,C_RBO_full,0.5,682,0.31166528640397284,-0.011452451954775678,18.307692307692314,3.647633777787185,25,-27
gbm,0,C_RBO_full,0.5,683,-0.004317753816697509,0.0032485989866361947,6.496927129060573,0.7870429166263904,34,-33
gbm,0,C_RBO_full,0.5,684,-0.08369251189841392,-0.6600301332636338,4.352030947775617,5.673366407048697,22,-25
gbm,0,C_RBO_full,0.5,685,-0.059600921020659225,-0.3073810327555248,7.650273224043708,6.350042153207003,33,-28
gbm,0,C_RBO_full,0.5,686,0.06755741981381747,0.1204523015746986,12.706736587333594,0.0,37,-30
gbm,0,C_RBO_full,0.5,687,0.2640825715230944,0.009405478146586654,12.681159420289859,6.482737688606921,40,-29
gbm,0,C_RBO_full,0.5,688,0.3071884558747354,-0.2899910937556181,11.480186480186475,1.1236522049694386,33,-19
gbm,0,C_RBO_full,0.5,689,0.5628506872611846,0.28695700432018345,24.523305084745758,5.765430942650696,32,-27
gbm,0,C_RBO_full,0.5,690,0.21432272068641373,0.24450044404455268,15.079365079365076,2.8403875410838886,36,-27
gbm,0,C_RBO_full,0.5,691,0.0606880170892784,-0.1213572480222756,12.33108108108108,0.0,37,-27
gbm,0,C_RBO_full,0.5,692,0.023675217747584104,-0.15975540343365746,9.961685823754792,6.900815407559779,29,-25
gbm,0,C_RBO_full,0.5,693,0.4589546558009107,0.07718415861311445,17.836812144212516,5.906398157701087,34,-28
gbm,0,C_RBO_full,0.5,694,0.07503896468328458,-0.1332106512023682,6.503378378378372,0.0,37,-27
gbm,0,C_RBO_full,0.5,695,0.17071118299110702,0.2183136819037442,15.60056858564321,2.8403875410838886,42,-25
gbm,0,C_RBO_full,0.5,696,-0.04217665977811777,-0.12086377044709494,4.166666666666664,4.037909778113491,24,-36
gbm,0,C_RBO_full,0.5,697,0.3985736020412988,-0.01603825300063144,18.0,6.902686614642395,30,-20
gbm,0,C_RBO_full,0.5,698,-0.010218429776609084,-0.08407565531401986,5.128205128205117,6.135060628789457,33,-32
gbm,0,C_RBO_full,0.5,699,0.21379328438738548,0.2507423222713846,20.2252944188428,2.1343348473576107,31,-32
gbm,0,C_RBO_full,0.5,700,0.1329539298638677,-0.10933888862144059,8.92857142857143,1.5854709275837209,35,-29
gbm,0,C_RBO_full,0.5,701,-0.01814123300067702,-0.14728364249906445,7.655502392344488,4.409768180337537,44,-32
gbm,0,C_RBO_full,0.5,702,0.7441351203028341,0.45627010137639407,22.556390977443606,7.841539255879493,28,-29
gbm,0,C_RBO_full,0.5,703,0.42620371689897135,0.3892984472635168,21.697203471552548,2.2048840901687683,34,-27
gbm,0,C_RBO_full,0.5,704,0.1999435261095362,0.29867555984625843,15.067873303167417,4.003308519047977,34,-31
gbm,0,C_RBO_full,0.5,705,0.06073017825267257,0.0067924142763561846,7.2014051522248295,6.4643544310756695,28,-33
gbm,0,C_RBO_full,0.5,706,-0.08318180275146311,-0.4703163262878809,11.239035087719294,2.8403875410838886,32,-25
gbm,0,C_RBO_full,0.5,707,0.2707637438598838,-0.026612372465072087,12.224264705882348,3.59476382259194,34,-30
gbm,0,C_RBO_full,0.5,708,0.12053447003955291,0.13046694785435917,19.652406417112296,6.307353113829883,17,-27
gbm,0,C_RBO_full,0.5,709,-0.008759213809158117,-0.2691427254644941,14.666666666666657,7.718909251858719,27,-23
gbm,0,C_RBO_full,0.5,710,0.27552694830624996,0.2729799594935577,11.058823529411761,12.489417419819038,50,-35
gbm,0,C_RBO_full,0.5,711,-0.004081787207065729,-0.06690988644049128,7.817337461300312,0.0,38,-30
gbm,0,C_RBO_full,0.5,712,0.19706971934849318,0.2129254755489868,19.567099567099575,0.8415361610502714,35,-31
gbm,0,C_RBO_full,0.5,713,0.2738553222882696,0.05403002610301416,14.73278767453057,5.175652330676073,31,-36
gbm,0,C_RBO_full,0.5,714,0.2378492331462717,0.2368914196021807,10.934343434343425,19.220069674996054,45,-43
gbm,0,C_RBO_full,0.5,715,0.2145192153271982,0.12858080021668183,19.285714285714292,0.0,35,-21
gbm,0,C_RBO_full,0.5,716,0.11863242702424125,0.11847799377564544,12.301200908795849,4.409768180337537,39,-40
gbm,0,C_RBO_full,0.5,717,0.2240225798886517,0.27065835663508536,16.07675906183369,4.735852216117298,35,-32
gbm,0,C_RBO_full,0.5,718,0.15996013743454632,0.1410867195907139,16.16057642820381,2.764874451047472,29,-38
gbm,0,C_RBO_full,0.5,719,0.3744211893135934,0.2769282040704237,17.938682322243963,6.7962115598475314,42,-31
gbm,0,C_RBO_full,0.5,720,0.06279620058093968,0.07116352192294131,16.426332288401255,4.5137002933611114,29,-26
gbm,0,C_RBO_full,0.5,721,0.3301673585775784,0.38978356965921435,23.26858108108108,4.604229535119853,37,-27
gbm,0,C_RBO_full,0.5,722,0.5486127038629117,0.6050330936470887,32.60869565217391,10.601271415797964,23,-25
gbm,0,C_RBO_full,0.5,723,0.20447854890828784,-0.016001043268822512,18.771929824561404,6.42010558860493,30,-27
gbm,0,C_RBO_full,0.5,724,0.3086331738761465,0.23648226945226802,20.4248366013072,4.409768180337537,36,-32
gbm,0,C_RBO_full,0.5,725,0.27973585962830627,0.17380830040277057,16.666666666666657,3.624097858315256,21,-19
gbm,0,C_RBO_full,0.5,726,0.2512307136372106,0.22339474616528399,13.748290013679878,1.642561187245839,43,-25
gbm,0,C_RBO_full,0.5,727,0.06631693374420929,0.06404106945234866,11.884550084889646,3.432476995497691,31,-26
gbm,0,C_RBO_full,0.5,728,0.08341712821543618,0.07748677079489663,14.07121407121408,4.409768180337537,37,-26
gbm,0,C_RBO_full,0.5,729,0.5667852622938001,0.5615379689209713,26.111111111111114,11.006956656865796,20,-25
gbm,0,C_RBO_full,0.5,730,0.25231207248106696,-0.30305058877645397,15.913043478260867,9.095642375335,23,-27
gbm,0,C_RBO_full,0.5,731,0.46699512439227964,0.1645199991683261,17.65232974910394,4.805017418749014,36,-26
gbm,0,C_RBO_full,0.5,732,0.28360939411806907,0.31712802472461,24.70238095238095,0.0,21,-27
gbm,0,C_RBO_full,0.5,733,0.02969302808992763,-0.12416786864988999,15.226494099733529,3.184166190489801,37,-34
gbm,0,C_RBO_full,0.5,734,0.1353831009155384,0.18214339667087778,12.878787878787875,2.7395868079765684,36,-30
gbm,0,C_RBO_full,0.5,735,0.09197863980213702,-0.06648820606824096,13.736263736263744,2.2048840901687683,28,-24
gbm,0,C_RBO_full,0.5,736,0.18541182531945782,0.2379987229375245,12.577962577962587,5.18301757782611,37,-41
gbm,0,C_RBO_full,0.5,737,0.3933687380412264,0.45687219829800696,23.913043478260875,8.16613034934548,23,-23
gbm,0,C_RBO_full,0.5,738,0.04244458346723697,0.03608635555546545,10.618336886993603,2.8403875410838886,35,-32
gbm,0,C_RBO_full,0.5,739,0.0033801114635988866,-0.05598997102395753,15.952380952380956,3.56646695785221,28,-32
gbm,0,C_RBO_full,0.5,740,0.09842403088562027,-0.04221937281404986,13.080357142857153,1.0425654353739766,35,-29
gbm,0,C_RBO_full,0.5,741,0.1308288070106924,0.017990779893965525,15.675675675675677,2.788421484572101,37,-38
gbm,0,C_RBO_full,0.5,742,0.4763245411625399,0.3590427412636575,21.812596006144382,11.180356359288446,31,-32
gbm,0,C_RBO_full,0.5,743,0.3488992540234835,0.09142889518241648,18.092105263157904,2.2048840901687683,38,-26
gbm,0,C_RBO_full,0.5,744,0.15228452953941737,0.21779033931795994,13.962264150943398,0.14615581767296604,25,-28
gbm,0,C_RBO_full,0.5,745,0.22554208309937052,0.24213817096130458,11.33603238866396,12.56835711628046,39,-37
gbm,0,C_RBO_full,0.5,746,0.2561693398103869,0.30343076101785793,15.625,10.275558881040858,32,-30
gbm,0,C_RBO_full,0.5,747,0.6560570259429598,0.2102080537348865,14.322344322344335,4.018162143439952,39,-31
gbm,0,C_RBO_full,0.5,748,-0.10463031204052872,-0.13821661190539206,9.93006993006992,5.771351048020978,33,-32
gbm,0,C_RBO_full,0.5,749,0.6252252191276951,0.6351944300792358,27.946127946127945,9.846323802868984,22,-32
gbm,0,C_RBO_full,0.5,750,-0.21128284579024803,-0.7060861638913981,-0.625,-1.3064989695861229,32,-23
gbm,0,C_RBO_full,0.5,751,0.30905359689882145,0.013396573974955861,18.958687040181104,2.165488835749141,31,-26
gbm,0,C_RBO_full,0.5,752,0.34645963127692403,0.10323914174622428,13.862249346120308,1.4990031082170674,37,-25
gbm,0,C_RBO_full,0.5,753,0.3623158949237046,0.331463481441468,17.54385964912281,3.4800046296705744,38,-40
gbm,0,C_RBO_full,0.5,754,0.47096269145391767,0.18388664487636097,22.278664731494928,2.8077615663068656,26,-27
gbm,0,C_RBO_full,0.5,755,0.013266743852972052,-0.17709196770959934,4.662004662004662,2.0663105756118405,39,-27
gbm,0,C_RBO_full,0.5,756,0.08070283208111009,-0.08129972145383665,8.369565217391312,2.5144303009104974,23,-17
gbm,0,C_RBO_full,0.5,757,0.15988676258502682,0.07917359076455405,13.983050847457626,3.9301628989577786,36,-23
gbm,0,C_RBO_full,0.5,758,0.09847101531445822,0.028401741537108782,15.786749482401653,6.614652270506305,46,-38
gbm,0,C_RBO_full,0.5,759,0.09638028102318369,-0.021086161610551657,8.293153326904537,1.5680964373776085,34,-27
gbm,0,C_RBO_full,0.5,760,0.5772719807080968,0.23088849734940364,25.151515151515163,10.011642232910756,24,-31
gbm,0,C_RBO_full,0.5,761,0.1462680590740134,0.06582007591039624,16.190476190476204,0.22297283321401906,35,-25
gbm,0,C_RBO_full,0.5,762,0.049131337724041955,0.07048484951140305,12.491228070175431,4.530527149308661,38,-37
gbm,0,C_RBO_full,0.5,763,0.04191411858150196,-0.08007762191664344,12.3847926267281,6.146577447835799,31,-25
gbm,0,C_RBO_full,0.5,764,0.2158435864573433,0.21000258411210782,17.59720837487538,6.337826011312941,34,-25
gbm,0,C_RBO_full,0.5,765,-0.03879995780249146,-0.14902697489688466,10.977564102564102,6.614652270506305,39,-25
gbm,0,C_RBO_full,0.5,766,0.22749898561149892,0.3170553753162317,17.37891737891738,6.82655997549988,26,-28
gbm,0,C_RBO_full,0.5,767,-0.00507743487070933,0.028864618234507866,5.357142857142861,0.0,28,-28
gbm,0,C_RBO_full,0.5,768,0.0057857220304202706,-0.06728685602976298,14.293659621802,0.0,31,-27
gbm,0,C_RBO_full,0.5,769,0.06905401723556281,-0.5671456887339583,15.018315018315022,9.47466159059065,21,-18
gbm,0,C_RBO_full,0.5,770,0.16454892548972982,0.16354922493917212,15.145502645502646,4.563986528181196,27,-29
gbm,0,C_RBO_full,0.5,771,-0.007309338335803828,-0.4367574451542464,8.980044345897994,0.0,22,-19
gbm,0,C_RBO_full,0.5,772,0.15365874690190107,0.013212310845584552,11.882267441860463,1.3449957617629238,43,-21
gbm,0,C_RBO_full,0.5,773,0.13669912993279115,0.18265366608317554,15.73971078976642,8.19802693523366,29,-33
gbm,0,C_RBO_full,0.5,774,0.1307576494521831,0.04610272232020429,10.768398268398272,4.73080574078244,33,-23
gbm,0,C_RBO_full,0.5,775,0.18199881997699502,0.16066827896852587,18.835616438356162,4.409768180337537,36,-37
gbm,0,C_RBO_full,0.5,776,0.23147900759991677,0.29311222830558803,15.902293120638085,2.8842145804137687,34,-25
gbm,0,C_RBO_full,0.5,777,0.14614897049154194,0.024506549600217087,8.870967741935488,4.52623823001943,32,-30
gbm,0,C_RBO_full,0.5,778,0.2583107024813692,0.29175949575342863,20.317460317460323,6.965120686028747,21,-24
gbm,0,C_RBO_full,0.5,779,0.18638873602893183,0.2788586699001241,21.153846153846146,0.0,26,-26
gbm,0,C_RBO_full,0.5,780,0.31368882202263826,0.13654551628875167,16.964285714285708,0.8661266750665142,32,-24
gbm,0,C_RBO_full,0.5,781,0.2731051332046417,0.15944968104015164,16.071428571428577,15.174311374559046,40,-30
gbm,0,C_RBO_full,0.5,782,0.3555663517426665,0.2087536172111244,16.228070175438603,6.144515758424429,42,-34
gbm,0,C_RBO_full,0.5,783,0.6252960355510833,0.49422347831439295,25.346687211093986,8.096778024598628,22,-37
gbm,0,C_RBO_full,0.5,784,0.10731087406624336,0.1434321416069929,16.237799467613137,11.165424168882776,23,-26
gbm,0,C_RBO_full,0.5,785,0.20081124519045973,0.2330317967307535,21.692789968652043,3.56646695785221,29,-26
gbm,0,C_RBO_full,0.5,786,0.2080109651792314,0.2044086834491732,8.965517241379317,3.4504348871173818,29,-31
gbm,0,C_RBO_full,0.5,787,0.027625624858883403,0.010884341852090501,11.059137988640167,6.614652270506305,41,-32
gbm,0,C_RBO_full,0.5,788,0.08588273726618666,0.06365008399744353,10.144927536231876,8.408153744150937,42,-27
gbm,0,C_RBO_full,0.5,789,0.3199860099913702,0.2802414266309231,16.248097412480973,2.9620333779163843,36,-37
gbm,0,C_RBO_full,0.5,790,0.3543349685524065,0.40017407064098476,21.05263157894737,5.93794512719743,38,-38
gbm,0,C_RBO_full,0.5,791,0.30725138938339863,-0.2672592884057243,14.074074074074076,3.948625510192638,27,-18
gbm,0,C_RBO_full,0.5,792,0.052121292007015096,0.09593465876979104,9.398907103825124,0.0,30,-31
gbm,0,C_RBO_full,0.5,793,0.12648857448009077,0.12510109321765173,9.971509971509974,0.0,54,-24
gbm,0,C_RBO_full,0.5,794,0.14036860662651904,0.09386222994932769,11.37992831541218,3.637596998497905,36,-26
gbm,0,C_RBO_full,0.5,795,0.33359945832566923,0.26749891250367164,16.129032258064512,3.4504348871173818,31,-31
gbm,0,C_RBO_full,0.5,796,0.19222965342912401,0.2999199028383375,10.483870967741936,4.091538288550023,28,-34
gbm,0,C_RBO_full,0.5,797,0.08812737603748157,0.09723642131644458,11.131276467029643,7.445137582706618,29,-28
gbm,0,C_RBO_full,0.5,798,0.04633136114130093,0.062127368550885576,6.372549019607845,0.20679902750657675,28,-23
gbm,0,C_RBO_full,0.5,799,0.042585700605399596,-0.011433018293115882,6.339712918660275,3.1991536223984873,44,-32
gbm,0,C_RBO_full,0.5,800,0.7574515251371425,0.2404538937260131,18.972115910333514,3.4504348871173818,31,-28
gbm,0,C_RBO_full,0.5,801,0.23892003889320274,0.10824475073940182,12.333333333333329,10.160579507052248,48,-27
gbm,0,C_RBO_full,0.5,802,0.31342376840629044,0.26246615192490513,22.105263157894733,3.47008675129139,25,-32
gbm,0,C_RBO_full,0.5,803,0.07523796515794534,0.09846002543122839,9.797297297297305,6.614652270506305,40,-34
gbm,0,C_RBO_full,0.5,804,0.03401988381665935,-0.068926653917817,10.606060606060609,0.0,33,-33
gbm,0,C_RBO_full,0.5,805,-0.04222441036148428,-0.1501127831443888,5.709935287400086,7.587296846442815,37,-34
gbm,0,C_RBO_full,0.5,806,1.0586076521418746,0.22040071396074457,19.17710196779963,1.2380201980640493,43,-22
gbm,0,C_RBO_full,0.5,807,0.1893769334253451,0.1459272358090392,16.2988115449915,2.7358033491745815,31,-26
gbm,0,C_RBO_full,0.5,808,-0.44603269549638036,-0.894702312944164,-11.923076923076927,-3.47932676048206,25,-27
gbm,0,C_RBO_full,0.5,809,0.28409214597558474,0.13235217236684677,16.3986013986014,2.2568501466805557,44,-21
gbm,0,C_RBO_full,0.5,810,0.1712268754803573,-0.09705205270063089,10.965630114566295,5.063092670023828,26,-21
gbm,0,C_RBO_full,0.5,811,0.22583720453239167,0.31510670029168547,15.333333333333336,1.5587158170013105,30,-20
gbm,0,C_RBO_full,0.5,812,0.036449852055569346,0.003731005300830717,13.959613696224757,5.4205408021886115,34,-33
