Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
gbm,10,451,0.09464431074528964,0.10992869550733494
gbm,10,452,-0.1123551102050772,0.134168252090287
gbm,10,453,-0.22719376356827536,0.045489479875376965
gbm,10,454,0.1073831068365195,0.1073831068365195
gbm,10,455,-0.13172093863778078,0.05845731647411756
gbm,10,456,0.016596281005672495,0.16003595275054983
gbm,10,457,0.024751090410361942,0.13698414738906753
gbm,10,458,-0.04824125069052485,0.13735663320230623
gbm,10,459,-0.2851925985536553,0.021669248354155776
gbm,10,460,0.1713612790692525,0.1713612790692525
gbm,10,461,-0.10780474719248073,0.03336277675129573
gbm,10,462,-0.06418081815966005,0.049977027411817115
gbm,10,463,-0.2785011155217686,0.015561907283647411
gbm,10,464,0.012533953773081016,0.05724088042491962
gbm,10,465,0.042643352992408456,0.13126271251942484
gbm,10,466,0.09142244325219892,0.11846429229403477
gbm,10,467,0.08065868636510368,0.08065868636510368
gbm,10,468,0.08779782051870016,0.08827988418473934
gbm,10,469,-0.009651534352579275,0.029654826453774624
gbm,10,470,-0.011853087020340658,0.050069711348927015
gbm,10,471,0.14155091827089306,0.14155091827089306
gbm,10,472,-0.1498298913854817,0.0824169260787403
gbm,10,473,-0.07966398109218407,0.044936044947576026
gbm,10,474,0.0598366251188836,0.16863717497771266
gbm,10,475,-0.14697655709988597,-0.011064606767100874
gbm,10,476,0.07205149091025628,0.07730410660540568
gbm,10,477,0.19954438713263742,0.22422674650365268
gbm,10,478,-0.05572259294466328,0.04962168675928022
gbm,10,479,-0.09579253320584523,-0.07823727875163751
gbm,10,480,0.13628177436518044,0.23680236399864638
gbm,10,481,0.008162605548154955,0.10006566578157661
gbm,10,482,0.11684901627230238,0.1615651547933553
gbm,10,483,-0.09523248653405382,0.024927608531035567
gbm,10,484,0.06379310792523274,0.08317055271493362
gbm,10,485,0.004176875046057932,0.07005425779185584
gbm,10,486,0.15725329849922573,0.15725329849922573
gbm,10,487,-0.010811354793335684,0.08218396404926748
gbm,10,488,0.010563402040034031,0.12109020065523263
gbm,10,489,0.11092782242022295,0.13570697036789026
gbm,10,490,-0.2880165477620884,0.0006861608226516047
gbm,10,491,0.07676629598837784,0.12144505378107029
gbm,10,492,0.028367277520914003,0.14429712310433246
gbm,10,493,0.11866406870144663,0.13890769560881205
gbm,10,494,-0.21415405560123663,0.06019990067645922
gbm,10,495,0.1416400986286738,0.18090717764915884
gbm,10,496,0.016274636445632443,0.13283189395073644
gbm,10,497,0.027549884233155048,0.069632806947892
gbm,10,498,-0.24700783176750477,0.0038658368538812826
gbm,10,499,-0.08767137485490185,0.0350409463012125
gbm,10,500,0.06599633903366783,0.14631586873044705
gbm,10,501,0.042627081673057954,0.11487294008966159
gbm,10,502,-0.08623769585925996,-0.017491252939459676
gbm,10,503,0.0955942673820559,0.0955942673820559
gbm,10,504,-0.04143454541715886,0.14889658315131862
gbm,10,505,-0.08247010267444156,0.06523251257573537
gbm,10,506,0.08703449588713297,0.08703449588713297
gbm,10,507,-0.12911542721438102,0.04691195680342383
gbm,10,508,-0.01760799372393697,0.005923392969408067
gbm,10,509,-0.11419693560736632,-0.06660636415530415
gbm,10,510,0.08022593534950564,0.17032219331712403
gbm,10,511,-0.24298630314620562,-0.047923472069591286
gbm,10,512,-0.1535018524320509,0.024971070591569583
gbm,10,513,-0.3112441418850801,0.013467094291275225
gbm,10,514,0.06303139546925529,0.06303139546925529
gbm,10,515,-0.020924972792454366,0.03152966499292435
gbm,10,516,0.09785878624202532,0.18654643349213643
gbm,10,517,-0.046587233811473186,0.03859978341490447
gbm,10,518,-0.17172362301626748,0.1368478520615578
gbm,10,519,0.1328998898028903,0.15307903133534087
gbm,10,520,-0.3198563299635869,-0.11458030905793198
gbm,10,521,0.02867510969907887,0.0778047712231992
gbm,10,522,0.13723987800877185,0.22750261344726216
gbm,10,523,0.00209124483260599,0.055708529559623465
gbm,10,524,0.13803966766567655,0.13803966766567655
gbm,10,525,-0.0611956349083432,0.021962501413287552
gbm,10,526,0.06359820761611429,0.14908593287404015
gbm,10,527,0.10930489983103492,0.13601370284970157
gbm,10,528,-0.25128932051018865,0.06923451386422219
gbm,10,529,-0.10438106499738094,0.060437749522403605
gbm,10,530,0.07954754052268712,0.10869850143247878
gbm,10,531,0.015049177968682381,0.06262478545668626
gbm,10,532,-0.26018545983279673,-0.16438139321339645
gbm,10,533,-0.173579506551654,0.057760647527613396
gbm,10,534,0.07241802011110882,0.07241802011110882
gbm,10,535,0.07268738350623158,0.0865387907167387
gbm,10,536,-0.2571220949491494,-0.08427347914691906
gbm,10,537,-0.17672019960692453,0.210027066437894
gbm,10,538,0.15614798736511318,0.18136162433128136
gbm,10,539,-0.09238624100420638,-0.049350809579790336
gbm,10,540,0.161251934182004,0.24164359269217348
gbm,10,541,0.18341752959458588,0.18341752959458588
gbm,10,542,-0.06907053484361515,-0.008301443903923247
gbm,10,543,0.023195525679163373,0.03270450490856702
gbm,10,544,0.03483442240102576,0.1280973150925989
gbm,10,545,-0.1826884202793599,-0.0731183032914941
gbm,10,546,0.05655142054876741,0.08113013000969771
gbm,10,547,0.0639466885464994,0.0639466885464994
gbm,10,548,-0.058444971477369476,0.07431458385525147
gbm,10,549,-0.24310076049507792,0.049805933663954804
gbm,10,550,-0.00611816919308375,0.12700759872019254
gbm,10,551,0.12030985270850175,0.23003595376663807
gbm,10,552,-0.04209103690451193,0.11394468813504724
gbm,10,553,0.12445206981499432,0.12596183832696578
gbm,10,554,0.008962057908750931,0.05126203298068402
gbm,10,555,0.2160739633470072,0.2160739633470072
gbm,10,556,0.2523317335694484,0.2523317335694484
gbm,10,557,-0.13254705690049107,0.023014546394116528
gbm,10,558,-0.0857345541540468,-0.010688442960135158
gbm,10,559,0.003010705061326141,0.08374930230527042
gbm,10,560,0.09768208943069034,0.15698268897449327
gbm,10,561,0.09328981704726377,0.16693013153825978
gbm,10,562,-0.0659642738589815,0.05902575398079049
gbm,10,563,0.19381982034646425,0.23102153307410453
gbm,10,564,0.12676231698912607,0.12676231698912607
gbm,10,565,0.0017181094587325335,0.06162622460759126
gbm,10,566,-0.20413950820501792,0.010468526241699777
gbm,10,567,-0.14340074176766535,0.05883931991114014
gbm,10,568,-0.013718311672361275,0.0385606892797557
gbm,10,569,0.09565008629093533,0.13604160089057882
gbm,10,570,0.16310348124900212,0.16310348124900212
gbm,10,571,0.15081876250715867,0.16458343296811415
gbm,10,572,-0.11386477598815888,0.02813174793348054
gbm,10,573,0.04751367265720943,0.09620603695834645
gbm,10,574,-0.027142721593638917,0.016400111639998438
gbm,10,575,0.01189034518502341,0.017960481932205632
gbm,10,576,-0.11844516170380902,0.03509225547918551
gbm,10,577,0.09147548873281047,0.09147548873281047
gbm,10,578,0.1419697513546,0.17550504889405852
gbm,10,579,0.15477523981617267,0.15477523981617267
gbm,10,580,-0.005767965353022056,-0.005767965353022056
gbm,10,581,0.08330049184690222,0.20557842274524932
gbm,10,582,-0.09565353590997125,-0.02755536353844161
gbm,10,583,-0.06488275332960595,0.11165851057532467
gbm,10,584,0.043755100734566316,0.059001106318110286
gbm,10,585,0.020785971201377054,0.10690966194205226
gbm,10,586,0.0017439550416736421,0.009915171125199684
gbm,10,587,-0.20279537191750283,-0.03446520505780086
gbm,10,588,0.09623744384401156,0.1583770457845413
gbm,10,589,-0.00394601135204789,0.1715728513498728
gbm,10,590,0.09028610286957064,0.1687453203704837
gbm,10,591,0.023302893116475765,0.08104275321030982
gbm,10,592,-0.0400331787903011,0.10110843271259914
gbm,10,593,0.007985011676857431,0.07448984587208499
gbm,10,594,0.1127351943743082,0.16992127531002307
gbm,10,595,-0.08056749976836988,0.10501516671483238
gbm,10,596,-0.2659735112741898,0.02619267914471586
gbm,10,597,-0.18879901713657615,0.06052708154195055
gbm,10,598,-0.11237979851405251,-0.07083098957953121
gbm,10,599,0.15079735147843307,0.15576007412387088
gbm,10,600,0.11985988629812244,0.18860703252550878
gbm,10,601,0.11836055745376556,0.18592259982083506
gbm,10,602,-0.05743431207181052,0.0516244258760685
gbm,10,603,0.13596144574035332,0.1892705659779316
gbm,10,604,-0.010131600187832185,0.049235968656672124
gbm,10,605,-0.05706911789512852,0.06276541854118126
gbm,10,606,0.23096234401306517,0.23096234401306517
gbm,10,607,0.045871250483795034,0.0986859443461415
gbm,10,608,0.003279207863409808,0.0580329229475407
gbm,10,609,0.07933170244173249,0.11674774516049796
gbm,10,610,-0.042845414528651295,0.05906106638310335
gbm,10,611,-0.11867918622013393,-0.0015036796555821658
gbm,10,612,0.07604121291326607,0.1078370592090166
gbm,10,613,0.04983685778401026,0.20154018677896193
gbm,10,614,0.050720220049261744,0.06402106237857941
gbm,10,615,-0.03419950726811956,0.03725275671651149
gbm,10,616,-0.16174325404199752,0.11004997969640076
gbm,10,617,-0.01328039442911956,0.05823489365566903
gbm,10,618,0.028355901111251205,0.045163282886392236
gbm,10,619,0.037440309978095554,0.13977604355397888
gbm,10,620,-0.08163498067162087,0.04205854626467029
gbm,10,621,-0.13993002688507095,0.07140288456019847
gbm,10,622,0.06000095935433891,0.06000095935433891
gbm,10,623,0.06300492611040898,0.06300492611040898
gbm,10,624,0.14095514248333846,0.14095514248333846
gbm,10,625,0.05261974746519574,0.1304120503865826
gbm,10,626,0.10336623143297557,0.14016051109665095
gbm,10,627,0.11081973048678492,0.1753400276114294
gbm,10,628,-0.21852816333402653,0.02379804360012143
gbm,10,629,0.048105062762824,0.05891660078653174
gbm,10,630,-0.21267081028855,-0.038226903679545225
gbm,10,631,-0.18396722211828467,0.08553487814022226
gbm,10,632,0.15222435357037734,0.15222435357037734
gbm,10,633,0.0007221338229359275,0.000743101490979392
gbm,10,634,-0.014883493389045072,0.09771575124416806
gbm,10,635,0.028991239314372294,0.09922729366746849
gbm,10,636,0.045757392875849956,0.11226563213536075
gbm,10,637,-0.31510407073380126,-0.09740623989923802
gbm,10,638,-0.007924870681550872,0.0595165244148759
gbm,10,639,-0.0206527925339329,-0.0007352198127872078
gbm,10,640,0.04346672507970842,0.07086686597794026
gbm,10,641,0.03183895779703287,0.03576405579012959
gbm,10,642,0.019136739889580076,0.05963329372545961
gbm,10,643,-0.1587918790652488,0.12227797405496388
gbm,10,644,-0.12376933256178406,0.0007719909187795804
gbm,10,645,-0.12077648407794947,0.03743430969487632
gbm,10,646,-0.06793624593793522,0.043184427437772954
gbm,10,647,-0.2147732608686135,-0.07344790279822058
gbm,10,648,-0.16625789065458627,0.016807049051023218
gbm,10,649,-0.015339082662146716,-0.005711508533474685
gbm,10,650,-0.017892399971247794,0.03826955825075681
gbm,10,651,0.00624203626375977,0.08834286926954515
gbm,10,652,-0.1124571727670767,0.04904857949414762
gbm,10,653,0.21571064814547722,0.21571064814547722
gbm,10,654,-0.1972969894684516,-0.007910343526808514
gbm,10,655,0.08335479290022402,0.11755591203078672
gbm,10,656,0.02987582367375574,0.09597032197709626
gbm,10,657,0.05232626263673523,0.0782575880844516
gbm,10,658,0.03494895331928666,0.09192180222190269
gbm,10,659,0.006095926506933608,0.0783645893162746
gbm,10,660,0.10583120504209523,0.15976398049460863
gbm,10,661,-0.14585011858339872,0.04767172970730804
gbm,10,662,-0.06407543757677467,0.0081846796205539
gbm,10,663,-0.15878330257172513,0.028016105322044224
gbm,10,664,-0.13386322116433239,0.04119707310089346
gbm,10,665,0.07394433330256342,0.11996589217195511
gbm,10,666,-0.0689887697636973,0.09118461759951252
gbm,10,667,0.028526759439568297,0.09499977551547192
gbm,10,668,0.07999500499975992,0.10930893425303465
gbm,10,669,0.06368465222331954,0.06368465222331954
gbm,10,670,0.05476415775146423,0.14557510511827992
gbm,10,671,-0.08254415291014808,0.11697513368637288
gbm,10,672,-0.20532317671335537,0.08265297884639858
gbm,10,673,-0.2172797621196056,0.028348130225812562
gbm,10,674,-0.10214388912824167,0.0808056791943498
gbm,10,675,-0.2465166219303012,-0.10615430730947391
gbm,10,676,0.13179523499889195,0.13179523499889195
gbm,10,677,0.023225711710034624,0.1831445150386591
gbm,10,678,-0.05898258554448377,0.03327826288880957
gbm,10,679,-0.06876382949724623,0.0840261711645515
gbm,10,680,-0.05682472363296824,-0.010629958930892483
gbm,10,681,-0.22328512335679893,-0.013999643067220666
gbm,10,682,0.10489820039267711,0.17931767736353085
gbm,10,683,0.03456324869731159,0.06528782850222278
gbm,10,684,0.01708629737067742,0.10055055073604327
gbm,10,685,-0.18132748032204915,0.0690951976334776
gbm,10,686,-0.28833076154147896,0.001516628088761865
gbm,10,687,0.060034088434779614,0.060034088434779614
gbm,10,688,0.034982570127861254,0.15258875472812397
gbm,10,689,0.06811782374393327,0.0760037640023544
gbm,10,690,0.2065463025825723,0.26774945888006507
gbm,10,691,-0.101097382979873,-0.011043103343654964
gbm,10,692,-0.019883053493491815,0.01842565834430894
gbm,10,693,-0.12233985085472504,0.04321867192501028
gbm,10,694,-0.03276240941694251,0.02253564510293747
gbm,10,695,-0.09967849237568815,0.07406544696145972
gbm,10,696,-0.038571916311549104,0.12814921476040803
gbm,10,697,-0.10544299055572016,0.06078248752885618
gbm,10,698,-0.10735813787014624,0.025230914027464052
gbm,10,699,-0.10062991682453894,0.07824803932414906
gbm,10,700,-0.1933037626704925,0.1015188778120549
gbm,10,701,-0.098132393043433,0.0895458067690941
gbm,10,702,-0.1158457006474453,-0.028618846202048465
gbm,10,703,0.0639110424243205,0.14925605502335917
gbm,10,704,-0.009570217127519043,0.0496541666422157
gbm,10,705,-0.08707987734588155,0.20439654641827595
gbm,10,706,0.11632081436825062,0.1898789000173379
gbm,10,707,0.20663148720843003,0.2352025909813291
gbm,10,708,0.1303056156535448,0.1303056156535448
gbm,10,709,-0.14649451442615366,-0.0020851616858997835
gbm,10,710,0.09211364431299982,0.1599870581105072
gbm,10,711,0.08577622078244204,0.16877594442633734
gbm,10,712,-0.28269565786240236,-0.014844937220717822
gbm,10,713,0.056769045922595573,0.14633401610415728
gbm,10,714,-0.38650398870574976,0.02129034887917966
gbm,10,715,0.2578952523299899,0.2578952523299899
gbm,10,716,-0.18093414746993208,0.09964103894260631
gbm,10,717,-0.04800594038422699,0.06954609923767283
gbm,10,718,0.042690662619999764,0.09695483817317985
gbm,10,719,-0.13134609724729598,0.02075308857401427
gbm,10,720,-0.015160038851330895,0.10449586222844906
gbm,10,721,-0.11516657033873921,0.005348206592850457
gbm,10,722,0.03513172558841954,0.060962498989265035
gbm,10,723,-0.24461378671402859,-0.059885451840727494
gbm,10,724,-0.20473258666909386,-0.12317330882816778
gbm,10,725,-0.20834849459174196,-0.1375890092140897
gbm,10,726,-0.18221793332985078,-0.012357275915741414
gbm,10,727,-0.09248198830295887,0.01309305423070059
gbm,10,728,0.023207975677248457,0.09628690810586071
gbm,10,729,0.02265589302585845,0.049527072333961725
gbm,10,730,-0.14701931269300827,0.167581824731347
gbm,10,731,0.020656396745629954,0.020656396745629954
gbm,10,732,-0.0003498255319571153,0.040659009775629945
gbm,10,733,-0.006640031094470561,0.08078875771462102
gbm,10,734,0.1402645146586072,0.1402645146586072
gbm,10,735,0.12173614847785716,0.12173614847785716
gbm,10,736,-0.014428541460193775,0.12449580903901683
gbm,10,737,-0.021401696493005426,0.058736301612903
gbm,10,738,0.0613595382400714,0.14103632495517346
gbm,10,739,0.04089046169899774,0.04089046169899774
gbm,10,740,-0.00963039920875454,0.050150908279232825
gbm,10,741,0.06542560231057798,0.1529835655238717
gbm,10,742,-0.006992845682195589,0.17625417544999153
gbm,10,743,-0.16041329704060986,0.07824842631761411
gbm,10,744,-0.06200121557249457,0.028251522158427536
gbm,10,745,-0.05278300242954372,0.06336865690308599
gbm,10,746,-0.06298989242142888,0.029198751371590725
gbm,10,747,-0.24765076212717285,0.009616450375461813
gbm,10,748,0.16034882659755614,0.23599834920757698
gbm,10,749,-0.06034426998417777,0.02831778646347559
gbm,10,750,-0.0031287263791555386,0.056794102088501636
gbm,10,751,0.00782379339249746,0.09844562455931616
gbm,10,752,-0.08399701177090277,-0.011289234205801357
gbm,10,753,-0.0010914176576479473,0.07431256926379809
gbm,10,754,-0.002200833410028913,0.10076750863885825
gbm,10,755,-0.2056340624970437,-0.044011796590839015
gbm,10,756,-0.2297034382725664,0.1043605533225209
gbm,10,757,-0.03074579908317942,0.0451377123727964
gbm,10,758,-0.33030015720248773,0.008681928582258303
gbm,10,759,-0.018765206543360904,0.056529337098317034
gbm,10,760,-0.03870830070844362,0.009525873790873704
gbm,10,761,-0.12458296959118108,0.059203062622157715
gbm,10,762,-0.22153314329178753,0.0061624863259011065
gbm,10,763,-0.01651109577490209,0.23386236475769237
gbm,10,764,0.015030176082479904,0.055332994392391754
gbm,10,765,-0.15535445237315365,0.07810252128800749
gbm,10,766,0.028247706644995513,0.04218901818037779
gbm,10,767,-0.13872880222474288,0.08993974677486474
gbm,10,768,-0.051775854505333126,0.06854963948091894
gbm,10,769,0.0666947238428181,0.0758633146023425
gbm,10,770,0.08331958883291532,0.1169979147018391
gbm,10,771,-0.12987832272870573,0.018265178527090198
gbm,10,772,-0.12193717859799602,0.0196609656418779
gbm,10,773,-0.15052563900437893,0.033116675742118004
gbm,10,774,-0.02746630621505508,0.04372096247248211
gbm,10,775,-0.08091337743768515,0.09949785291107321
gbm,10,776,-0.14595752098498943,0.06283853900694256
gbm,10,777,-0.010011240251990641,0.1560590352982393
gbm,10,778,-0.06676993658689986,0.10271905876752388
gbm,10,779,0.051638040717802675,0.051638040717802675
gbm,10,780,0.15245921452818412,0.15245921452818412
gbm,10,781,-0.08299577042819363,-0.05994429608359795
gbm,10,782,-0.3028957805122405,-0.16286369370009468
gbm,10,783,0.0438627715096494,0.10127802969261832
gbm,10,784,0.01806590583355315,0.07608362003645464
gbm,10,785,0.05154258106804813,0.07252452112521118
gbm,10,786,0.0671585897263132,0.14464024388170188
gbm,10,787,-0.1477355345197005,0.09178247866401357
gbm,10,788,0.0707057789470093,0.14203447845819941
gbm,10,789,0.07930183141776573,0.1880967824008364
gbm,10,790,-0.050632735876339964,0.06986810915702032
gbm,10,791,-0.20016219796862492,0.01547751468404368
gbm,10,792,-0.10944804448680073,0.07051383668160796
gbm,10,793,-0.027825272717632472,0.04890407578108932
gbm,10,794,-0.1667083141255417,-0.029324476151131956
gbm,10,795,-0.1414947182074489,0.12107990343176595
gbm,10,796,-0.00037364537531003883,0.04803522019348133
gbm,10,797,-0.04768840970347744,0.03550973651512414
gbm,10,798,-0.14141925587223966,-0.002661818270821556
gbm,10,799,-0.0021900694661981385,0.05750466457625861
gbm,10,800,-0.05133783340700284,0.08105150778208436
gbm,10,801,-0.38117355119281426,-5.245775110364337e-05
gbm,10,802,0.08471316392088468,0.10077772578735389
gbm,10,803,0.16450677292762736,0.17136595145547898
gbm,10,804,0.07109445319961807,0.1234410131215381
gbm,10,805,0.0767816758727754,0.16268283776491002
gbm,10,806,0.1702902491603925,0.1702902491603925
gbm,10,807,0.008345951486737557,0.0662633621306166
gbm,10,808,0.06577532679613737,0.07612106114999656
gbm,10,809,0.00147264346186525,0.1123943120502526
gbm,10,810,0.04224532093300262,0.12018208197987337
gbm,10,811,-0.0215502672182908,0.023850927974561342
gbm,10,812,0.13295385498760331,0.1619520729744597
gbm,10,813,-0.32963374753062924,-0.05907311699191904
gbm,10,814,-0.2578871963056283,-0.027032737070792172
gbm,10,815,0.08323777349702186,0.11773601080405141
gbm,10,816,-0.09827346010754913,0.014327083385284572
gbm,10,817,0.16580264330270647,0.2557418409690986
gbm,10,818,-0.10408867131519774,0.07297674045475461
gbm,10,819,-0.1668322905256891,0.028607182810162515
gbm,10,820,0.08203389226182653,0.08203389226182653
gbm,10,821,-0.0038972143827267908,-0.0038972143827267908
gbm,10,822,0.1236881409943667,0.13482430299242049
gbm,10,823,0.020576729763171014,0.12864468501585083
gbm,10,824,-0.30223766638773475,-0.08456280535157015
gbm,10,825,-0.020283948336372384,0.0992125308613053
gbm,10,826,-0.15321135007116576,-0.013718685335734115
gbm,10,827,-0.09087359597666554,0.06286795780193205
gbm,10,828,-0.18358655522312792,0.06081529400654345
gbm,10,829,-0.19328933283879254,-0.03049286099706886
gbm,10,830,0.10860969552750477,0.20831011993247664
gbm,10,831,0.04237296196512355,0.07139663149358919
gbm,10,832,0.09845138087099253,0.1210695365095327
gbm,10,833,0.015286684314642515,0.05647950267737464
gbm,10,834,0.03161667751151498,0.03161667751151498
gbm,10,835,-0.010364675270276388,0.07835979441955929
gbm,10,836,-0.01907779185802476,0.03489351875538138
gbm,10,837,-0.0783839877406045,0.04732979931923867
gbm,10,838,0.1581001628899484,0.20461352475420272
gbm,10,839,0.08144035002192243,0.08144035002192243
gbm,10,840,-0.09169916034692009,0.05659817425686481
gbm,10,841,-0.14164621172266417,-0.013461247362012721
gbm,10,842,0.3432563969507322,0.3432563969507322
gbm,10,843,0.007347758293978338,0.007347758293978338
gbm,10,844,-0.23107916966506345,-0.0024159517747155274
gbm,10,845,-0.09328422946872432,0.06647028836465971
gbm,10,846,0.022416478015622618,0.0953090642341877
gbm,10,847,-0.07058504091404928,0.11795547172490617
gbm,10,848,-0.038255956127613185,0.07632577373341631
gbm,10,849,-0.02645897017827025,0.03006757560588233
gbm,10,850,-0.03317717000691375,0.06414418446140008
gbm,10,851,0.085163982683297,0.17493017341388664
gbm,10,852,0.10084549835730025,0.11161982867963949
gbm,10,853,0.16110616174695747,0.17687616354126826
gbm,10,854,-0.14967281771691057,-0.06211415192261267
gbm,10,855,-0.18207574357192163,-0.018787658180251257
gbm,10,856,0.1341089640326941,0.16005189561038297
gbm,10,857,-0.010962821918113402,0.10346407800713198
gbm,10,858,-0.09946965353699007,0.051312422752978065
gbm,10,859,-0.17937063905453127,-0.019848341889307994
gbm,10,860,-0.021990818500160936,-0.010456318843879958
gbm,10,861,-0.0344083022988467,0.09931010350788036
gbm,10,862,-0.07239715653113113,0.07284782263256159
gbm,10,863,-0.03407032238537854,0.008109482761457884
gbm,10,864,0.002112407609955777,0.09289790905042486
gbm,10,865,0.052469738921352926,0.1257580134776074
gbm,10,866,-0.04229202671453875,0.10254788679453539
gbm,10,867,0.01837039865155808,0.1408186315402574
gbm,10,868,-0.098885101813785,-0.004208857274075481
gbm,10,869,-0.2108454030707811,0.07652792155053317
gbm,10,870,0.20963868169280062,0.2511112279384915
gbm,10,871,0.027501261152228285,0.11464166473308224
gbm,10,872,0.07838450977075959,0.07838450977075959
gbm,10,873,-0.18439744903655303,0.09923854240172769
gbm,10,874,-0.1531285635727665,-0.055399788291464414
gbm,10,875,0.15300803218163356,0.1983385395766082
gbm,10,876,-0.0899222571291044,-0.02469485272986989
gbm,10,877,0.0886075662299089,0.17934588995068793
gbm,10,878,0.018463701033038127,0.1390136160718433
gbm,10,879,-0.06722927337784732,0.058075610903556535
gbm,10,880,-0.005234652094392042,0.0633585811776202
gbm,10,881,0.119452867541191,0.15143701219302724
gbm,10,882,-0.06595243166653358,0.11604603900762248
gbm,10,883,-0.132593309761566,-0.01001091837026398
gbm,10,884,-0.010696561376434516,0.05991431908729877
gbm,10,885,0.017732892992902136,0.16507768236954515
gbm,10,886,0.032516563381838795,0.10692334018241179
gbm,10,887,0.148118647384169,0.148118647384169
gbm,10,888,0.03843559991902215,0.08988925282626689
gbm,10,889,-0.17913228543275267,0.07929974622746858
gbm,10,890,-0.04518734577106228,0.040690735427500485
gbm,10,891,-0.12493236252502815,-0.0614084208998078
gbm,10,892,0.0021627186735526382,0.03192913548337857
gbm,10,893,-0.1666193412951284,0.058873830241175235
gbm,10,894,-0.18590516971443832,0.060449500489223235
gbm,10,895,-0.1490198850775687,-0.0337401055269449
gbm,10,896,-0.08863775181562475,0.06245737097157533
gbm,10,897,-0.2839440673972048,-0.0005914229880482902
gbm,10,898,0.003478231739235449,0.13209098492504728
gbm,10,899,0.05715319403884547,0.12996343431995389
gbm,10,900,0.013899187478187455,0.11551453514771859
gbm,10,901,0.05832736087553378,0.14426563452503655
gbm,10,902,-0.056010824218635444,0.1553157898132732
gbm,10,903,0.06230358812739231,0.08688056442200534
gbm,10,904,0.0708130504367824,0.1222749241926829
gbm,10,905,-0.056855153969022014,0.10796402354215442
gbm,10,906,-0.05527280247261095,-0.0027451171392129797
gbm,10,907,0.019579639916145503,0.06716434206222469
gbm,10,908,-0.2539070286596656,-0.13029205082315481
gbm,10,909,-0.0030828618695435683,0.15112305389056058
gbm,10,910,-0.30284283902860915,-0.017975336375125106
gbm,10,911,-0.3703726690667768,-0.041222416183648844
gbm,10,912,0.2852395501609386,0.2852395501609386
gbm,10,913,0.08832471386123569,0.11088833936159881
gbm,10,914,0.06505124553906355,0.184690290860175
gbm,10,915,0.013954640412045277,0.03889212313842755
gbm,10,916,0.042136925031595635,0.1031055863410969
gbm,10,917,-0.037046313625825306,0.1280723490933242
gbm,10,918,0.05924754077600153,0.06512368353886394
gbm,10,919,0.008976986572639414,0.08035046970977808
gbm,10,920,0.0024519293947615206,0.052151586093996866
gbm,10,921,-0.04753969453346672,0.04526019344736626
gbm,10,922,0.18668492556777247,0.20643424107785677
gbm,10,923,-0.25373471155526894,0.02158563052286598
gbm,10,924,0.028957644305173627,0.06927077997348635
gbm,10,925,-0.01932727130271976,0.08076188907909931
gbm,10,926,-0.018912412537172935,0.17404384301545592
gbm,10,927,0.020964771511315913,0.15801565828747624
gbm,10,928,0.06608549669646308,0.1203923905922468
gbm,10,929,0.1033691780900293,0.1033691780900293
gbm,10,930,-0.1747798911583529,0.056443130911581624
gbm,10,931,-0.023504953760373773,0.019163991893755533
gbm,10,932,0.10646265419131826,0.12966241704567236
gbm,10,933,0.051940839201234434,0.10380662557862003
gbm,10,934,0.06241258267433078,0.06241258267433078
gbm,10,935,0.09056742429967213,0.14017767594792593
gbm,10,936,0.055610470597941525,0.11292442453941137
gbm,10,937,-0.23126112555725195,-0.11049763185414521
gbm,10,938,0.14505856683160243,0.15136854213707915
gbm,10,939,0.16016527107612696,0.194521111364049
gbm,10,940,-0.09152974802674779,0.07778708683160904
gbm,10,941,-0.2000451599057125,0.05488097406402015
gbm,10,942,0.06149579579935402,0.0770544368982927
gbm,10,943,-0.30580675505939325,-0.006001274260884662
gbm,10,944,0.07766279524527389,0.19049963666015277
gbm,10,945,-0.03435526641450324,-0.028508766859032524
gbm,10,946,0.023300363389811438,0.0480667731688581
gbm,10,947,0.007933343042074992,0.054027755797247945
gbm,10,948,0.06377909877000476,0.1043230062718036
gbm,10,949,0.03149985912592465,0.10770661210079396
gbm,10,950,0.06521832732455995,0.10002563781168139
gbm,10,951,0.07202199757782052,0.12623037746518562
gbm,10,952,0.10314041047441005,0.15925445303537938
gbm,10,953,0.062210143297697584,0.1336871162001688
gbm,10,954,-0.23341190030003278,-0.11726218949501563
gbm,10,955,0.04843594714768465,0.04843594714768465
gbm,10,956,-0.24390257548377595,0.00041819898563295876
gbm,10,957,-0.12675056206031107,0.003083289324897154
gbm,10,958,0.0648048812267299,0.08579325844327412
gbm,10,959,0.10365940716794425,0.10365940716794425
gbm,10,960,0.050990704843004275,0.08347838626968357
gbm,10,961,-0.24561899984549673,0.021485309895230537
gbm,10,962,0.08266862318691545,0.10334163799421414
gbm,10,963,-0.01321100504562732,0.1409021072186815
gbm,10,964,-0.02719775895531519,0.04153474464380727
gbm,10,965,0.13335752502651946,0.15789518307780104
gbm,10,966,0.013682436453718125,0.056115178360982926
gbm,10,967,-0.05806789830011572,0.05426159564386035
gbm,10,968,0.009786165720039555,0.06957548132456673
gbm,10,969,0.005789834477691408,0.005789834477691408
gbm,10,970,-0.28609732585316316,-0.024232557375793468
gbm,10,971,0.003741206373532202,0.03201474266455495
gbm,10,972,-0.20958044878910992,-0.0840396134341447
gbm,10,973,-0.10045399331565837,0.0817212470018843
